stid,station_name,lat,lon,height,elev,begints,endts,source_network,state
1231,The Nature Conservancy Kansas (Smoky Valley Ranch),38.87,-100.96,2,874.78,2006-01-06 00:00:00.0, Operational,USCRN,KS
1130,"Ft. Chadbourne Foundation, (Foundation Entrance Site)",32.04,-100.24,2,608.69,2007-02-23 00:00:00.0, Operational,USCRN,TX
1307,Jornada USDA ARS Experimental Range (Jornada Headquarters Site),32.61,-106.74,2,1318.87,2007-06-11 00:00:00.0, Operational,USCRN,NM
1650,BIA Branch of Forestry,36.93,-107,2,2074.47,,2011-03-04 00:00:00.0 Abandoned,USRCRN,NM
1651,"NPS, Colorado National Monument",39.1,-108.73,2,1769.67,,2014-06-01 00:00:00.0 Closed,USRCRN,CO
1652,"NPS, Petrified Forest National Park (NADP site)",34.82,-109.89,2,1710.84,,2014-06-01 00:00:00.0 Closed,USRCRN,AZ
1653,"NPS, Sand Creek Massacre National Historic Site",38.54,-102.5,2,1209.14,,2014-06-01 00:00:00.0 Closed,USRCRN,CO
1654,Saguache Municipal Airport,38.09,-106.17,2,2384.45,,2014-06-01 00:00:00.0 Closed,USRCRN,CO
1655,"FS, Gila National Forest (Reserve Ranger Station)",33.71,-108.77,2,1780.64,,2014-06-01 00:00:00.0 Closed,USRCRN,NM
1656,Kodachrome Basin State Park,37.51,-111.97,2,1796.8,,2014-06-01 00:00:00.0 Closed,USRCRN,UT
1658,Carrizozo Municipal Airport,33.64,-105.89,2,1635.56,,2014-06-01 00:00:00.0 Closed,USRCRN,NM
1660,"Liberty School, Kirk",39.65,-102.62,2,1283.82,,2014-06-01 00:00:00.0 Closed,USRCRN,CO
1701,Colorado State University (San Luis Valley Research Center),37.7,-106.14,2,2340.25,,2014-06-01 00:00:00.0 Closed,USRCRN,CO
1671,"NPS, Chiricahua National Monument (NADP site)",32,-109.38,2,1564.54,,2014-06-01 00:00:00.0 Closed,USRCRN,AZ
1698,"FS, Comanche National Grassland near Springfield",37.38,-102.71,2,1388.97,,2014-06-01 00:00:00.0 Closed,USRCRN,CO
1704,"NPS, Bandelier National Monument",35.82,-106.31,2,2212.24,,2014-06-01 00:00:00.0 Closed,USRCRN,NM
1696,"NPS, Florissant Fossil Beds National Monument",38.91,-105.26,2,2601.47,,2014-06-01 00:00:00.0 Closed,USRCRN,CO
1695,Colorado State University (Arkansas Valley Research Center),38.03,-103.69,2,1271.02,,2014-06-01 00:00:00.0 Closed,USRCRN,CO
1692,"FS, Carson National Forest (Tres Piedras Ranger Station)",36.65,-105.97,2,2484.42,,2014-06-01 00:00:00.0 Closed,USRCRN,NM
1697,"FS, Comanche National Grassland near Kim",37.21,-103.5,2,1789.18,,2014-06-01 00:00:00.0 Closed,USRCRN,CO
1714,"NPS, Capulin Volcano National Monument",36.77,-103.98,2,2204.31,,2014-06-01 00:00:00.0 Closed,USRCRN,NM
1711,Woodlin School,39.78,-103.51,2,1452.07,,2014-06-01 00:00:00.0 Closed,USRCRN,CO
1707,"FS, Kiowa and Rita Blanca National Grasslands near Clayton",36.47,-103.12,2,1488.95,,2014-06-01 00:00:00.0 Closed,USRCRN,NM
1708,"FS, Kiowa and Rita Blanca National Grasslands near Mills",36.06,-104.35,2,1787.96,,2014-06-01 00:00:00.0 Closed,USRCRN,NM
1713,BLM Roan Plateau,39.76,-108.12,2,2301.24,,2014-06-01 00:00:00.0 Closed,USRCRN,CO
1716,"FS, Cibola National Forest (Mountainair Ranger Station)",34.51,-106.27,2,1977.85,,2014-06-01 00:00:00.0 Closed,USRCRN,NM
1733,Sylvan Lake State Park,39.48,-106.73,2,2622.8,,2014-06-01 00:00:00.0 Closed,USRCRN,CO
1728,BLM near Craig,40.94,-107.6,2,1986.69,,2014-06-01 00:00:00.0 Closed,USRCRN,CO
1030,SCDNR (Santee Coastal Reserve),33.15,-79.36,2,2.74,2004-01-20 00:00:00.0, Operational,USCRN,SC
1024,Canaan Valley Resort State Park (Cabins Area),39.01,-79.47,2,1033.27,2004-01-12 00:00:00.0, Operational,USCRN,WV
1085,Anheuser Busch Coastal Res. Ctr. Univ. of  VA (Oyster),37.29,-75.92,2,8.84,2004-04-23 00:00:00.0, Operational,USCRN,VA
1347,Duke Forest - Duke University,35.97,-79.09,2,171.3,2007-06-11 00:00:00.0, Operational,USCRN,NC
1346,Thomas Jefferson Foundation,37.99,-78.46,2,358.75,2007-05-05 00:00:00.0, Operational,USCRN,VA
1123,Stroud Water Research Center,39.85,-75.78,2,121.92,2006-09-29 00:00:00.0, Operational,USCRN,PA
1145,John Day Fossil Beds Nat'l. Mon.(Sheep Rock Hdqs.),44.55,-119.64,2,684.28,2004-06-08 00:00:00.0, Operational,USCRN,OR
1021,Craters of the Moon NM & Preserve (Headquarters Area),43.46,-113.55,2,1804.42,2004-01-12 00:00:00.0, Operational,USCRN,ID
1022,ARS NW  Watershed Research Cntr. (Reynolds Creek Site),43.2,-116.75,2,1203.96,2004-01-12 00:00:00.0, Operational,USCRN,ID
1023,Northern Great Basin Experimental Range (Rainout Site),43.47,-119.69,2,1396.9,2004-01-26 00:00:00.0, Operational,USCRN,OR
1046,Glacier National Park (St. Mary Site),48.74,-113.43,2,1388.36,2004-01-12 00:00:00.0, Operational,USCRN,MT
1107,Grand Teton National Park,43.66,-110.71,2,1970.84,2004-08-13 00:00:00.0, Operational,USCRN,WY
1467,"US Fish & Wildlife Service, Turnbull NWR (Headquarters Site)",47.41,-117.52,2,690.98,2007-09-28 00:00:00.0, Operational,USCRN,WA
1468,"Bannack State Park, Old Freight Road Site",45.15,-113,2,1819.96,2007-09-28 00:00:00.0, Operational,USCRN,MT
1507,Golden Spike National Historic Site (Visitor Center Site),41.61,-112.54,2,1509.06,2007-12-19 00:00:00.0, Operational,USCRN,UT
1532,"Sheldon National Wildlife Refuge, (Little Sheldon Site)",41.84,-119.63,2,1981.2,2008-07-30 00:00:00.0, Operational,USCRN,NV
1612,"Montana Department  Fish, Wildlife & Parks, Judith River WMA",46.88,-110.28,2,1545.34,2008-09-05 00:00:00.0, Operational,USCRN,MT
1610,South Slough National Estuarine Research Reserve (Frederickson Marsh Site),43.27,-124.31,2,3.66,2008-10-02 00:00:00.0, Operational,USCRN,OR
1746,"FS, Uinta-Wasatch-Cache National Forest (Hub Guard Station)",40.28,-111.23,2,2379.88,,2014-06-01 00:00:00.0 Closed,USRCRN,UT
1015,Whiskeytown National Recreation Area (RAWS Site),40.65,-122.6,2,432.21,2004-01-26 00:00:00.0, Operational,USCRN,CA
1017,North Cascades National Park (Marblemount),48.54,-121.44,2,124.05,2004-01-26 00:00:00.0, Operational,USCRN,WA
1234,"DOI, William L. Finley NWR (East end of Field 22)",44.41,-123.32,2,95.1,2006-11-30 00:00:00.0, Operational,USCRN,OR
1233,Olympic National Park (Bishop Field Site),47.51,-123.81,2,87.17,2006-11-30 00:00:00.0, Operational,USCRN,WA
1009,EROS Data Center,43.73,-96.62,2,485.85,2004-01-12 00:00:00.0, Operational,USCRN,SD
1039,Agassiz National Wildlife Refuge (Maintenance Shop Site),48.3,-95.87,2,350.52,2004-01-12 00:00:00.0, Operational,USCRN,MN
1066,Lower Rio Grande Valley NWR (La Sal Del Rey),26.52,-98.06,2,19.51,2004-04-23 00:00:00.0, Operational,USCRN,TX
1142,University of Missouri (Forage Systems Research Station),39.86,-93.14,2,253.9,2005-10-27 00:00:00.0, Operational,USCRN,MO
1187,"Mauna Loa Obsv., NOAA Earth Systems Res. Lab.,Global Mon. Div.",19.53,-155.57,2,3407.36,, Operational,USCRN,HI
1186,University of Hawaii Waiakea  Experiment Station,19.64,-155.08,2,189.59,, Operational,USCRN,HI
1306,Big Bend National Park,29.34,-103.2,2,1064.97,2007-06-11 00:00:00.0, Operational,USCRN,TX
1801,"City of Aleknagik, Aleknagik Airport",59.28,-158.61,2,24.38,2020-10-13 00:00:00.0, Operational,USCRN,AK
1552,Troy,31.79,-86,2,143.87,, Operational,Alabama-USRCRN,AL
1551,Thomasville,31.88,-87.73,2,106.68,, Operational,Alabama-USRCRN,AL
1570,"MSU, MAFES, North MS R&E Center, (North MS Branch)",34.82,-89.43,2,147.52,2008-04-04 00:00:00.0, Operational,USCRN,MS
1129,"LFST Br. Exp. Stn.,Univ.of AR, Div.of Agriculture(Field #1)",35.82,-91.78,2,138.68,2007-02-23 00:00:00.0, Operational,USCRN,AR
1387,Aransas National Wildlife Refuge (Weather Site),28.3,-96.82,2,4.57,2008-04-02 00:00:00.0, Operational,USCRN,TX
1386,Balcones National Wildlife Refuge (Flying X Ranch),30.62,-98.08,2,414.83,2008-04-04 00:00:00.0, Operational,USCRN,TX
1407,Shawnee Trail Conservation Area,37.42,-94.58,2,290.17,2007-08-03 00:00:00.0, Operational,USCRN,MO
1406,"White River Trace Conservation Area (Stand 4, Compartment 7)",37.63,-91.72,2,365.15,2007-08-03 00:00:00.0, Operational,USCRN,MO
1166,USGS  Sitka Magnetic Observatory,57.05,-135.32,2,23.77,2013-07-22 00:00:00.0, Operational,USCRN,AK
1780,"The Nature Conservancy, Gustavus Forelands Preserve",58.42,-135.69,2,6.1,2013-07-25 00:00:00.0, Operational,USCRN,AK
1787,"NOAA, National Weather Service (Annette Island)",55.04,-131.58,2,32.0,2013-07-25 00:00:00.0, Operational,USCRN,AK
1796,"FS, Tongass National Forest (Yakutat)",59.5,-139.68,2,7.92,2017-09-05 00:00:00.0, Operational,USCRN,AK
1788,"NPS, Katmai National Park (Contact Creek)",58.2,-155.92,2,201.47,2013-07-25 00:00:00.0, Operational,USCRN,AK
1670,USGS Shumagin Magnetic Observatory,55.34,-160.46,2,73.15,2010-09-07 00:00:00.0, Operational,USCRN,AK
1143,NOAA National Weather Service St Paul,57.15,-170.21,2,6.1,2013-07-23 00:00:00.0, Operational,USCRN,AK
1008,NOAA / NESDIS (FCDAS),64.97,-147.51,2,347.47,2013-07-23 00:00:00.0, Operational,USCRN,AK
1691,Lake Clark National Park,60.19,-154.31,2,97.84,2010-09-07 00:00:00.0, Operational,USCRN,AK
1753,Kenai National Wildlife Refuge (Kenai Moose Research Center),60.72,-150.44,2,85.95,2011-09-12 00:00:00.0, Operational,USCRN,AK
1791,"Arctic Slope Regional Corporation, Ivotuk Airstrip",68.48,-155.75,2,581.86,2015-09-29 00:00:00.0, Operational,USCRN,AK
1793,AK Department of Natural Resources (Haul Road),70.16,-148.46,2,9.14,2015-09-29 00:00:00.0, Operational,USCRN,AK
1803,Koyukuk National Wildlife Refuge,65.65,-155.47,2,63.09,, Operational,USCRN,AK
1802,Innoko National Wildlife Refuge,64.34,-158.08,2,39.93,, Operational,USCRN,AK
1754,NANA Regional Corp Red Dog Mine,68.02,-162.92,2,287.12,2011-09-12 00:00:00.0, Operational,USCRN,AK
1800,"FWS, Yukon Delta National Wildlife Refuge (South Volcano Lake)",61.34,-164.07,2,46.63,2019-09-23 00:00:00.0, Operational,USCRN,AK
1007,NOAA Earth System Res. Lab. Observatory at Utqiaġvik (formerly Barrow),71.32,-156.61,2,4.57,2013-07-22 00:00:00.0, Operational,USCRN,AK
1789,Roshydromet Observatory at Tiksi,71.58,128.91,2,9.14,,2018-11-06 00:00:00.0 Closed,USCRN,SA
1729,Artesia Municipal Airport,32.85,-104.45,2,1067.1,,2014-06-01 00:00:00.0 Closed,USRCRN,NM
1730,"NPS, Northwest New Mexico Interagency (BLM, FS, NPS) Visitor Center",35.11,-107.83,2,1963.83,,2014-06-01 00:00:00.0 Closed,USRCRN,NM
1731,"NPS, Natural Bridges National Monument",37.6,-109.98,2,1959.25,,2014-06-01 00:00:00.0 Closed,USRCRN,UT
1735,Central Colorado Regional Airport,38.81,-106.12,2,2417.98,,2014-06-01 00:00:00.0 Closed,USRCRN,CO
1734,"FWS, Buenos Aires National Wildlife Refuge",31.69,-111.44,2,1005.84,,2014-06-01 00:00:00.0 Closed,USRCRN,AZ
1736,"FS, Rocky Mountain Research Stations (Manitou Experimental Forest)",39.08,-105.08,2,2399.39,,2014-06-01 00:00:00.0 Closed,USRCRN,CO
1703,Ned Houk State Park,34.51,-103.17,2,1315.52,,2014-06-01 00:00:00.0 Closed,USRCRN,NM
1739,"NPS, El Morro National Monument",35.04,-108.36,2,2183.59,,2014-06-01 00:00:00.0 Closed,USRCRN,NM
1745,BLM Indian Creek,38.14,-109.61,2,1531.62,,2014-06-01 00:00:00.0 Closed,USRCRN,UT
1741,Dine College,36.29,-109.21,2,2155.24,,2013-06-24 00:00:00.0 Closed,USRCRN,AZ
1742,BLM near Sand Island Recreation Area,37.26,-109.6,2,1338.07,,2014-06-01 00:00:00.0 Closed,USRCRN,UT
1743,"NPS, Zion National Park (Kolob Canyons)",37.45,-113.22,2,1553.26,,2014-06-01 00:00:00.0 Closed,USRCRN,UT
1744,BLM near Muley Point,37.25,-109.98,2,1939.75,,2014-06-01 00:00:00.0 Closed,USRCRN,UT
1748,BLM near Hagerman,33.08,-104.16,2,1082.65,,2014-06-01 00:00:00.0 Closed,USRCRN,NM
1749,BLM near Ramon,34.13,-104.93,2,1534.36,,2014-06-01 00:00:00.0 Closed,USRCRN,NM
1747,"FS, Carson National Forest (Jicarilla Ranger District)",36.74,-107.21,2,2140.92,,2014-06-01 00:00:00.0 Closed,USRCRN,NM
1750,"BIA, Whiteriver, Fort Apache Tribe (Fire Management Facility)",33.82,-109.98,2,1576.73,,2014-06-01 00:00:00.0 Closed,USRCRN,AZ
1771,BLM near Kenna,33.8,-103.84,2,1314.6,,2014-06-01 00:00:00.0 Closed,USRCRN,NM
1776,"NPS, Canyonlands National Park (Island in the Sky) (NADP site)",38.31,-109.85,2,1912.62,,2014-06-01 00:00:00.0 Closed,USRCRN,UT
1773,Las Vegas Municipal Airport,35.66,-105.14,2,2086.97,,2014-06-01 00:00:00.0 Closed,USRCRN,NM
1781,BLM near Hachita,31.88,-108.2,2,1417.93,,2014-06-01 00:00:00.0 Closed,USRCRN,NM
1784,BLM near Pinon,32.51,-105.33,2,1662.99,,2014-06-01 00:00:00.0 Closed,USRCRN,NM
1011,Sonora Desert Museum,32.23,-111.16,2,833.02,2004-01-12 00:00:00.0, Operational,USCRN,AZ
1010,"BLM, Appleton-Whittell Research Ranch",31.59,-110.5,2,1466.39,2004-01-12 00:00:00.0, Operational,USCRN,AZ
1049,Nevada Test Site (Desert Rock Meteorological Lab),36.62,-116.02,2,1000.96,2004-06-08 00:00:00.0, Operational,USCRN,NV
1106,Great Basin National Park (Gravel Pit Site),39.01,-114.2,2,2016.86,2004-06-29 00:00:00.0, Operational,USCRN,NV
1105,Death Valley National Park (Stovepipe Wells Site),36.6,-117.14,2,25.6,2004-06-08 00:00:00.0, Operational,USCRN,CA
1509,"Capitol Reef National Park, Goosenecks Road Site",38.3,-111.29,2,1890.98,2007-12-19 00:00:00.0, Operational,USCRN,UT
1508,"Yosemite National Park, (Crane Flat Lookout)",37.75,-119.82,2,2017.78,2007-12-19 00:00:00.0, Operational,USCRN,CA
1528,San Diego State Univ's Santa Margarita Ecological Reserve (Old Mine Road),33.43,-117.19,2,347.47,2008-06-09 00:00:00.0, Operational,USCRN,CA
1529,Univ. of California - Santa Barbara (Coal Oil Point Reserve),34.41,-119.87,2,5.49,2008-09-21 00:00:00.0, Operational,USCRN,CA
1590,"U.S. Army, Yuma Proving Ground  (Redbluff Pavement Site)",32.83,-114.18,2,188.98,2008-09-03 00:00:00.0, Operational,USCRN,AZ
1613,Babbitt Ranches (Meridian Site),35.75,-112.33,2,1825.75,2008-07-30 00:00:00.0, Operational,USCRN,AZ
1661,South Mountain Regional Park,33.34,-112.08,2,427.94,,2014-06-01 00:00:00.0 Closed,USRCRN,AZ
1705,"NPS, Wupatki National Monument (Woodhouse Mesa)",35.5,-111.34,2,1465.17,,2014-06-01 00:00:00.0 Closed,USRCRN,AZ
1694,"NPS, Montezuma Castle National Monument (Water Tank Butte)",34.61,-111.84,2,1046.68,,2014-06-01 00:00:00.0 Closed,USRCRN,AZ
1706,"NPS, Casa Grande Ruins National Monument",32.99,-111.53,2,434.34,,2014-06-01 00:00:00.0 Closed,USRCRN,AZ
1715,"FS, Cibola National Forest (Magdalena Ridge Observatory)",33.97,-107.18,2,3196.13,,2014-06-01 00:00:00.0 Closed,USRCRN,NM
1710,"NPS, Glen Canyon National Recreation Area (Lees Ferry)",36.86,-111.6,2,991.82,,2014-06-01 00:00:00.0 Closed,USRCRN,AZ
1717,Delta Municipal Airport,39.38,-112.5,2,1451.15,,2014-06-01 00:00:00.0 Closed,USRCRN,UT
1721,BLM near White Reef,37.21,-113.37,2,1041.5,,2012-09-27 00:00:00.0 Closed,USRCRN,UT
1722,Utah Valley University (Wasatch Campus),40.54,-111.41,2,1751.99,,2014-06-01 00:00:00.0 Closed,USRCRN,UT
1726,"NPS, Organ Pipe Cactus National Monument",31.94,-112.8,2,506.27,,2014-06-01 00:00:00.0 Closed,USRCRN,AZ
1727,"NPS, Navajo National Monument",36.68,-110.54,2,2217.12,,2014-06-01 00:00:00.0 Closed,USRCRN,AZ
1702,"FS, Sitgreaves National Forest (Black Mesa Ranger Station)",34.39,-110.56,2,2019.3,,2014-06-01 00:00:00.0 Closed,USRCRN,AZ
1740,"FS, Rocky Mountain Research Stations (Desert Range Experimental Station)",38.59,-113.75,2,1601.72,,2014-06-01 00:00:00.0 Closed,USRCRN,UT
1737,Buckskin Mountain State Park,34.25,-114.13,2,126.8,,2014-06-01 00:00:00.0 Closed,USRCRN,AZ
1738,"NPS, Chaco Culture National Historical Park",36.03,-107.9,2,1965.66,,2014-06-01 00:00:00.0 Closed,USRCRN,NM
1755,Carbon County Airport,39.6,-110.75,2,1778.51,,2014-06-01 00:00:00.0 Closed,USRCRN,UT
1756,Gila Bend Municipal Airport,32.96,-112.66,2,237.74,,2014-06-01 00:00:00.0 Closed,USRCRN,AZ
1775,Kingman Airport,35.25,-113.93,2,1043.94,,2014-06-01 00:00:00.0 Closed,USRCRN,AZ
1774,Safford Regional Airport,32.85,-109.63,2,968.04,,2014-06-01 00:00:00.0 Closed,USRCRN,AZ
1772,"Oklahoma Panhandle State Univ., School of Agriculture (Permanent Pasture)",36.56,-101.6,2,1000.35,, Operational,USCRN,OK
1782,BLM near Fredonia,36.85,-112.45,2,1568.81,,2014-06-01 00:00:00.0 Closed,USRCRN,AZ
1783,"NPS, Lake Mead National Recreation Area (Pearce Ferry Airport)",36.09,-114.04,2,895.5,,2014-06-01 00:00:00.0 Closed,USRCRN,AZ
1785,"FS, Fishlake National Forest (Big Flat Ranger Station)",38.27,-112.37,2,3088.23,,2014-06-01 00:00:00.0 Closed,USRCRN,UT
1026,North Carolina  Arboretum (Bierbaum Site),35.49,-82.61,2,655.62,2000-11-14 00:00:00.0, Operational,USCRN,NC
1027,NC Mtn. Horticultural Crops Res. Ctr. (Backlund Site),35.41,-82.55,2,640.99,2000-11-14 00:00:00.0, Operational,USCRN,NC
1005,Oklahoma State Univ. (Ag.  Research Farm Site),36.11,-97.09,2,271.27,2004-01-12 00:00:00.0, Operational,USCRN,OK
1006,Oklahoma State University (Efaw Farm Site),36.13,-97.1,2,270.66,2004-01-12 00:00:00.0, Operational,USCRN,OK
1013,University of Louisiana at Lafayette (Cade Farm),30.09,-91.87,2,10.67,2004-01-12 00:00:00.0, Operational,USCRN,LA
1012,Upper Ouachita National Wildlife Refuge,32.88,-92.11,2,26.82,2004-01-12 00:00:00.0, Operational,USCRN,LA
1018,NASA (National Scientific Balloon Facility),31.77,-95.72,2,116.74,2004-01-12 00:00:00.0, Operational,USCRN,TX
1047,Kansas State University (Konza Prairie Biological Station),39.1,-96.6,2,346.56,2004-01-12 00:00:00.0, Operational,USCRN,KS
1041,University of New Hampshire (Kingman Farm Site),43.17,-70.92,2,36.27,2004-01-12 00:00:00.0, Operational,USCRN,NH
1040,University of New Hampshire (Thompson Farm Site),43.1,-70.94,2,19.2,2004-01-12 00:00:00.0, Operational,USCRN,NH
1042,University of Rhode Island (Plains Road Site),41.49,-71.54,2,35.05,2004-01-12 00:00:00.0, Operational,USCRN,RI
1043,University of Rhode Island (Peckham Farm Site),41.47,-71.54,2,32.31,2004-01-12 00:00:00.0, Operational,USCRN,RI
1037,Univ. of Illinois (Bondville Environ. & Atmos. Resrch. Stn.),40.05,-88.37,2,213.36,2004-01-12 00:00:00.0, Operational,USCRN,IL
1113,Michigan State University (Upper Peninsula Experiment Station),46.33,-86.92,2,266.7,2005-04-07 00:00:00.0, Operational,USCRN,MI
1038,Northern Illinois Agronomy Research Center,41.84,-88.85,2,262.43,2004-01-12 00:00:00.0, Operational,USCRN,IL
1125,North Appalachian Experimental Watershed (CRN site),40.36,-81.78,2,341.38,2007-01-26 00:00:00.0,2016-09-19 00:00:00.0 Closed,USCRN,OH
1426,"National Weather Service, Gaylord",44.9,-84.72,2,445.31,2007-12-19 00:00:00.0, Operational,USCRN,MI
1797,"OSU, Ohio Agricultural Research & Development Center (Snyder Farm Site)",40.76,-81.91,2,335.89,2016-12-13 00:00:00.0, Operational,USCRN,OH
1116,Neal Smith NWR (NOAA Station Site),41.55,-93.28,2,280.72,2005-02-11 00:00:00.0, Operational,USCRN,IA
1114,Necedah National Wildlife Refuge (Rynearson Dam No. 2),44.06,-90.17,2,284.38,2005-03-10 00:00:00.0, Operational,USCRN,WI
1447,Audubon Center of  the North Woods,46.11,-92.99,2,344.42,2007-09-28 00:00:00.0, Operational,USCRN,MN
1446,"The Nature Conservancy (Samuel H. Ordway Prairie, Hdq. Site)",45.71,-99.12,2,596.49,2007-09-28 00:00:00.0, Operational,USCRN,SD
1611,"North Dakota State University, Central Grasslands (Sec. 14 Site)",46.77,-99.47,2,585.22,2008-09-05 00:00:00.0, Operational,USCRN,ND
1790,"BLM, Paxson Airport",63.02,-145.5,2,813.51,2014-07-21 00:00:00.0, Operational,USCRN,AK
1029,Clemson University (Edisto Research & Edu. Ctr.),33.35,-81.32,2,96.62,2004-01-12 00:00:00.0, Operational,USCRN,SC
1032,Robert W. Woodruff Foundation (Ichauway-George Site),31.31,-84.47,2,53.64,2004-01-12 00:00:00.0, Operational,USCRN,GA
1033,Robert W. Woodruff Foundation (Ichauway-Dubignon Site),31.19,-84.44,2,47.55,2004-01-12 00:00:00.0, Operational,USCRN,GA
1036,Mississippi State University (Coastal Plain Exp. Station),32.33,-89.07,2,114.0,2004-01-12 00:00:00.0, Operational,USCRN,MS
1028,University of Kentucky (Woodford County Site),38.09,-84.74,2,271.58,2004-01-12 00:00:00.0, Operational,USCRN,KY
1031,Mammoth Cave National Park (Job Corps Site),37.25,-86.23,2,240.79,2004-06-29 00:00:00.0, Operational,USCRN,KY
1111,"University of GA, Phil Campbell Sr Natural Resource Conservation Center",33.78,-83.38,2,225.86,2004-06-08 00:00:00.0, Operational,USCRN,GA
1121,Univ. of Tennessee (Plateau Research and Education Center),36.01,-85.13,2,583.08,2005-04-07 00:00:00.0, Operational,USCRN,TN
1120,Cumberland Island National Seashore (Stafford Field),30.8,-81.45,2,7.62,2005-04-27 00:00:00.0, Operational,USCRN,GA
1119,Sand Mountain Research / Extension  (Northwest Pasture),34.28,-85.96,2,351.13,2005-06-10 00:00:00.0, Operational,USCRN,AL
1122,"Auburn University, Black Belt Research and Extension Center",32.45,-87.24,2,58.83,2005-07-25 00:00:00.0, Operational,USCRN,AL
1266,Valley Head,34.56,-85.61,2,310.9,, Operational,Alabama-USRCRN,AL
1269,Guntersville Radio Station,34.33,-86.31,2,188.98,,2013-12-16 00:00:00.0 Closed,Alabama-USRCRN,AL
1267,North Alabama Horticultural Research Center,34.19,-86.79,2,243.84,, Operational,Alabama-USRCRN,AL
1268,Lawrence County Airport,34.66,-87.34,2,175.26,, Operational,Alabama-USRCRN,AL
1124,"Auburn University, Gulf Coast Research and Extension Center",30.54,-87.87,2,28.96,2006-09-29 00:00:00.0, Operational,USCRN,AL
1326,Chilton County Airport,32.85,-86.61,2,178.0,, Operational,Alabama-USRCRN,AL
1327,Heflin Lock,32.83,-88.13,2,32.61,, Operational,Alabama-USRCRN,AL
1328,Hale County Jail,32.71,-87.62,2,85.34,, Operational,Alabama-USRCRN,AL
1366,Muscle Shoals TVA,34.77,-87.63,2,161.54,, Operational,Alabama-USRCRN,AL
1297,Russellville,34.45,-87.71,2,219.46,, Operational,Alabama-USRCRN,AL
1296,Scottsboro,34.69,-85.99,2,193.85,, Operational,Alabama-USRCRN,AL
1329,Craig Field Airport,32.33,-86.97,2,47.85,, Operational,Alabama-USRCRN,AL
1510,"Feldun-Purdue Agricultural Center, (Pasture 17 Site)",38.88,-86.57,2,231.65,2007-12-19 00:00:00.0, Operational,USCRN,IN
1550,Brewton,31.14,-87.05,2,51.82,, Operational,Alabama-USRCRN,AL
1118,Institute of Ecosystem Studies (Environmental Monitoring Station),41.78,-73.74,2,125.88,2005-03-10 00:00:00.0, Operational,USCRN,NY
1112,Environment Canada CARE site,44.23,-79.78,2,245.97,, Operational,USCRN,ON
1117,Cornell University (Harford Teaching & Research Center),42.44,-76.24,2,374.29,2005-03-10 00:00:00.0, Operational,USCRN,NY
1632,Oliver Lock & Dam,33.21,-87.59,2,45.72,, Operational,Alabama-USRCRN,AL
1630,Highland Home,31.91,-86.31,2,187.15,, Operational,Alabama-USRCRN,AL
1631,Talladega Municipal Airport,33.57,-86.05,2,160.02,, Operational,Alabama-USRCRN,AL
1141,"NASA Kennedy Space Center, SLF Mid-Field Site",28.61,-80.69,2,0.91,2005-06-10 00:00:00.0, Operational,USCRN,FL
1128,Big Cypress National Preserve (Ochopee Headquarters Vista Site),25.89,-81.31,2,1.22,2007-06-11 00:00:00.0, Operational,USCRN,FL
1530,Archbold Biological Station,27.15,-81.36,2,45.72,2008-04-02 00:00:00.0, Operational,USCRN,FL
1050,Kesterson Reservoir (US Bureau of Reclamation),37.23,-120.88,2,23.77,2004-06-08 00:00:00.0, Operational,USCRN,CA
1531,University of California - Davis (Bodega Marine Laboratory),38.32,-123.07,2,19.2,2008-07-30 00:00:00.0, Operational,USCRN,CA
1002,Fort Peck Indian Res. (Give Out Morgan Site),48.48,-105.2,2,805.59,2004-04-23 00:00:00.0, Operational,USCRN,MT
1001,Fort Peck Indian Res. (Poplar River Site),48.3,-105.1,2,635.51,2004-01-26 00:00:00.0, Operational,USCRN,MT
1014,Ag. Res. Svc. Central Plains Exp. Range (SGS LTER at CSU),40.8,-104.75,2,1642.87,2004-01-12 00:00:00.0, Operational,USCRN,CO
1045,Mountain Research Station INSTAAR Univ. of CO (Hills Mill),40.03,-105.54,2,2995.57,2004-01-12 00:00:00.0, Operational,USCRN,CO
1025,Agate Fossil Beds National Monument (Visitor Center Site),42.42,-103.73,2,1342.95,2004-01-12 00:00:00.0, Operational,USCRN,NE
1144,Nature Conservancy (Red Canyon Ranch),42.67,-108.66,2,1759.61,2004-08-13 00:00:00.0, Operational,USCRN,WY
1115,Gudmundsen Sandhills Laboratory (Site 1),42.06,-101.44,2,1139.95,2005-03-10 00:00:00.0, Operational,USCRN,NE
1139,Theodore Roosevelt National Park (Painted Canyon Site),46.89,-103.37,2,844.6,2005-03-10 00:00:00.0, Operational,USCRN,ND
1140,South Dakota School & Public Lands,45.51,-103.3,2,878.74,2005-03-10 00:00:00.0, Operational,USCRN,SD
1108,Dinosaur National Monument (Hdq. Maintenance Site),40.24,-108.96,2,1847.7,2004-09-08 00:00:00.0, Operational,USCRN,CO
1235,Des Lacs National Wildlife Refuge (HB-4 Site),48.96,-102.17,2,561.44,2007-01-26 00:00:00.0, Operational,USCRN,ND
1236,Fort Pierre National Grassland (Chester West),44.01,-100.35,2,647.4,2007-01-26 00:00:00.0, Operational,USCRN,SD
1487,"Bear Lodge Ranger Dist, Black Hills NF (Massengale Flats Site)",44.51,-104.43,2,1765.4,2007-09-28 00:00:00.0, Operational,USCRN,WY
